time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-08-22T17:13:41.150Z,-3.6655,35.7779,10.82,4.6,mb,,76,2.92,0.92,us,usb000jagc,2013-10-25T20:46:33.523Z,"33km NE of Mbulu, Tanzania",earthquake
2013-08-22T17:02:48.900Z,33.5737,-116.614,14.6,0.2,Ml,11,100.8,0.01796631,0.05,ci,ci15395585,2013-08-22T19:20:40.233Z,"5km ENE of Anza, California",earthquake
2013-08-22T17:01:49.900Z,39.3995,-120.1607,8.1,0.8,Md,,75.6,0.10779783,0.08,nc,nc72054471,2013-08-22T23:43:36.096Z,"8km NNE of Truckee, California",earthquake
2013-08-22T17:01:00.400Z,39.6447,-112.1088,-2.1,1.7,Ml,,82.8,0.26949459,0.27,uu,uu60034242,2013-08-23T16:34:07.222Z,"24km WSW of Nephi, Utah",earthquake
2013-08-22T17:00:51.400Z,38.8408,-122.8383,2.5,0.6,Md,,97.2,0.01796631,0.06,nc,nc72054466,2013-08-22T17:16:08.457Z,"10km WNW of Cobb, California",earthquake
2013-08-22T16:59:09.850Z,-5.1623,153.9606,94.04,5,mb,,70,2.034,0.86,us,usb000jgjz,2013-10-25T21:22:41.383Z,"128km SE of Taron, Papua New Guinea",earthquake
2013-08-22T16:55:18.620Z,37.6948,142.541,36.42,4.1,mb,,177,3.648,1.14,us,usb000jgjy,2013-10-25T21:05:23.122Z,"135km SE of Ishinomaki, Japan",earthquake
2013-08-22T16:49:33.300Z,-6.424,130.3862,176.93,4.1,mb,,94,1.793,1.37,us,usb000jgjx,2013-10-25T21:05:42.711Z,"197km NNW of Saumlaki, Indonesia",earthquake
2013-08-22T16:48:29.900Z,37.5473,-118.8303,6.3,0.8,Md,,255.6,0.04491576,0.03,nc,nc72054461,2013-08-23T20:26:10.662Z,"16km SE of Mammoth Lakes, California",earthquake
2013-08-22T16:44:35.500Z,17.874,-99.512,55.7,4.1,md,,,,0.36,us,usc000jrau,2013-10-25T21:03:20.735Z,"7km NW of Huitziltepec, Mexico",earthquake
2013-08-22T16:35:22.400Z,41.5852,-112.2618,-1.4,1.4,Md,,172.8,0.00898315,0.01,uu,uu60034232,2013-08-23T16:17:12.101Z,"15km SW of Elwood, Utah",earthquake
2013-08-22T16:31:18.000Z,63.2564,-151.6447,8.3,1,Ml,13,118.8,,0.87,ak,ak10787475,2013-08-24T06:51:57.429Z,"130km NW of Talkeetna, Alaska",earthquake
2013-08-22T16:23:54.700Z,37.888,-119.021,4.6,0.7,Md,,277.2,0.1706799,0.1,nc,nc72054491,2013-08-22T19:18:12.356Z,"26km N of Mammoth Lakes, California",earthquake
2013-08-22T16:21:28.500Z,19.402,-155.2798,1.6,1.9,Ml,,32.4,0.00898315,0.14,hv,hv60527832,2013-08-22T16:27:09.179Z,"5km SW of Volcano, Hawaii",earthquake
2013-08-22T16:21:26.100Z,40.4605,-124.1785,17.6,1.5,Md,,122.4,0.06288207,0.11,nc,nc72054451,2013-08-23T02:20:11.239Z,"7km SW of Rio Dell, California",earthquake
2013-08-22T16:20:35.800Z,35.4891,-92.3973,0.2,1.8,Md,9,133.2,0.10779783,0.14,nm,nm082713b,2013-08-27T14:02:02.565Z,"12km SSE of Clinton, Arkansas",earthquake
2013-08-22T16:13:39.100Z,34.7488,-119.9485,0,1.7,Ml,8,108,0.03593261,0.23,ci,ci15395577,2013-08-22T17:53:34.176Z,"17km ENE of Los Olivos, California",earthquake
2013-08-22T16:04:25.593Z,39.6632,-119.69,10.2065,0.87,ml,20,58,0.216,0.109,nn,nn00420953,2013-08-22T16:34:26.630Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T16:02:47.664Z,39.6659,-119.684,13.2923,1.07,ml,24,74,0.151,0.1235,nn,nn00420951,2013-08-22T16:57:12.721Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T16:00:55.000Z,38.8175,-122.801,3,0.9,Md,,93.6,0.00898315,0.05,nc,nc72054431,2013-08-22T18:11:09.785Z,"5km NW of The Geysers, California",earthquake
2013-08-22T15:59:37.249Z,39.6631,-119.6861,12.0176,0.63,ml,12,95,0.219,0.1255,nn,nn00421773,2013-08-28T22:00:48.418Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T15:55:51.810Z,39.6686,-119.6881,12.0743,0.05,ml,7,174,0.219,0.0894,nn,nn00421772,2013-08-28T22:00:41.796Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T15:50:38.550Z,-1.9051,-77.5896,159.03,4.3,mb,,100,7.464,0.82,us,usb000j9gv,2013-10-25T20:36:41.562Z,"44km ESE of Palora, Ecuador",earthquake
2013-08-22T15:50:23.200Z,33.9518,-116.7262,17.1,1.3,Ml,29,43.2,0.10779783,0.08,ci,ci15395569,2013-08-22T16:57:27.328Z,"6km NE of Cabazon, California",earthquake
2013-08-22T15:36:39.200Z,33.5802,-116.6137,15,0.7,Ml,19,68.4,0.01796631,0.07,ci,ci15395561,2013-08-22T17:02:32.463Z,"6km ENE of Anza, California",earthquake
2013-08-22T15:34:49.000Z,53.5869,-165.075,33.6,2.4,Ml,16,244.8,,0.29,ak,ak10787447,2013-08-24T06:51:58.669Z,"76km SE of Akutan, Alaska",earthquake
2013-08-22T15:34:38.100Z,38.8282,-122.8018,2.5,0.8,Md,,72,0.00898315,0.06,nc,nc72054416,2013-08-22T17:42:06.426Z,"6km W of Cobb, California",earthquake
2013-08-22T15:33:32.600Z,39.3707,-120.0068,1.6,0.8,Md,,75.6,0.08084838,0.1,nc,nc72054421,2013-08-22T23:41:07.209Z,"13km NNW of Incline Village, Nevada",earthquake
2013-08-22T15:18:45.800Z,40.943,-121.653,17.8,2.1,Md,,86.4,0.18864621,0.11,nc,nc72054406,2013-08-22T19:07:06.116Z,"6km N of Burney, California",earthquake
2013-08-22T15:16:05.200Z,18.059,-67.4555,7,2.3,Md,7,252,0.3233935,0.62,pr,pr13234020,2013-08-22T18:51:46.249Z,"28km W of Puerto Real, Puerto Rico",earthquake
2013-08-22T15:04:36.000Z,53.7085,-165.3148,39,1.9,Ml,17,244.8,,0.3,ak,ak10787441,2013-08-24T06:51:57.455Z,"56km SSE of Akutan, Alaska",earthquake
2013-08-22T15:00:17.300Z,37.638,-118.8763,9.1,0.6,Md,,111.6,0.01796631,0.03,nc,nc72054396,2013-08-22T18:44:08.487Z,"8km E of Mammoth Lakes, California",earthquake
2013-08-22T14:37:14.000Z,59.5341,-135.8609,13.1,1.5,Ml,6,100.8,,0.54,ak,ak10788689,2013-08-27T18:58:06.991Z,"32km WNW of Skagway, Alaska",earthquake
2013-08-22T14:31:43.700Z,38.8385,-122.7747,2.4,0.9,Md,,79.2,0,0.04,nc,nc72054386,2013-08-22T16:43:04.627Z,"4km WNW of Cobb, California",earthquake
2013-08-22T14:31:19.400Z,33.5798,-116.6117,14.9,0.6,Ml,20,64.8,0.01796631,0.08,ci,ci15395553,2013-08-22T17:13:48.829Z,"6km ENE of Anza, California",earthquake
2013-08-22T14:30:48.890Z,30.4274,103.1417,44.92,4,mb,,94,5.492,1.34,us,usb000jgjw,2013-10-25T21:01:18.271Z,"30km W of Linqiong, China",earthquake
2013-08-22T14:20:44.100Z,39.334,-123.305,5.2,1.9,Md,,72,0.12576414,0.04,nc,nc72054371,2013-08-23T04:22:10.177Z,"9km SSE of Willits, California",earthquake
2013-08-22T14:18:45.600Z,19.4002,-155.2775,3.4,2.1,Ml,,39.6,0.00898315,0.15,hv,hv60527797,2013-08-22T14:24:30.184Z,"5km SW of Volcano, Hawaii",earthquake
2013-08-22T14:11:53.700Z,19.3832,-155.2408,3.1,0.5,Md,,108,0.00898315,0.06,hv,hv60527792,2013-08-28T18:28:32.123Z,"5km S of Volcano, Hawaii",earthquake
2013-08-22T14:09:09.000Z,51.3326,-179.0892,22.6,1.9,Ml,15,313.2,,0.35,ak,ak10787424,2013-08-24T06:51:57.415Z,"7km N of Amatignak Island, Alaska",earthquake
2013-08-22T14:05:37.200Z,18.0639,-67.436,7,2.8,Md,19,190.8,0.31620698,0.58,pr,pr13234018,2013-10-25T20:09:39.000Z,"26km W of Puerto Real, Puerto Rico",earthquake
2013-08-22T14:01:37.000Z,58.981,-152.2785,63.3,1.9,Ml,22,136.8,,0.47,ak,ak10787423,2013-08-24T06:51:59.918Z,"84km SSW of Homer, Alaska",earthquake
2013-08-22T13:59:45.300Z,38.788,-122.763,2.4,0.9,Md,,82.8,0.01796631,0.06,nc,nc72054366,2013-08-22T14:41:15.576Z,"1km NNW of The Geysers, California",earthquake
2013-08-22T13:54:00.400Z,35.4695,-118.522,1,2.1,Ml,32,75.6,0.1706799,0.1,ci,ci15395545,2013-10-25T20:09:39.000Z,"13km SSW of Bodfish, California",earthquake
2013-08-22T13:53:33.500Z,38.8363,-122.8415,2.1,0.4,Md,,115.2,0.00898315,0.06,nc,nc72054351,2013-08-24T00:03:10.657Z,"9km NW of The Geysers, California",earthquake
2013-08-22T13:50:27.400Z,35.4693,-118.5202,0.6,2,Ml,28,75.6,0.1706799,0.11,ci,ci15395537,2013-08-22T21:53:05.865Z,"13km S of Bodfish, California",earthquake
2013-08-22T13:41:29.200Z,34.2508,-117.4987,13.4,1.4,Ml,19,64.8,0.04491576,0.14,ci,ci15395529,2013-08-22T17:52:03.477Z,"17km NW of Muscoy, California",earthquake
2013-08-22T13:29:57.800Z,40.303,-124.5645,18.8,2.4,Md,,259.2,0.21559567,0.23,nc,nc72054336,2013-08-22T19:52:06.157Z,"39km SW of Ferndale, California",earthquake
2013-08-22T13:29:23.200Z,33.4323,-117.0887,7.5,3.6,Ml,90,82.8,0.07186522,0.17,ci,ci15395521,2013-10-25T20:09:39.000Z,"6km ENE of Rainbow, California",earthquake
2013-08-22T13:19:57.000Z,62.0974,-148.9462,43.4,1.5,Ml,29,61.2,,0.41,ak,ak10787409,2013-08-24T06:51:57.390Z,"33km N of Sutton-Alpine, Alaska",earthquake
2013-08-22T13:12:25.900Z,32.8813,-116.2505,4,1.7,Ml,33,90,0.03593261,0.14,ci,ci15395505,2013-08-22T18:00:34.491Z,"26km ENE of Pine Valley, California",earthquake
2013-08-22T13:11:07.600Z,35.7137,-118.0643,9.4,1.5,Ml,21,93.6,0.14373045,0.09,ci,ci15395497,2013-08-22T18:02:45.305Z,"21km ENE of Weldon, California",earthquake
2013-08-22T13:04:48.600Z,37.5548,-118.8788,5.4,0.3,Md,,237.6,0.05389892,0.03,nc,nc72054326,2013-08-24T02:25:21.692Z,"13km SE of Mammoth Lakes, California",earthquake
2013-08-22T13:03:54.900Z,33.5802,-116.6125,15.3,1.1,Ml,28,68.4,0.01796631,0.1,ci,ci15395481,2013-08-22T18:25:22.532Z,"6km ENE of Anza, California",earthquake
2013-08-22T13:03:32.952Z,39.6637,-119.6864,13.2063,0.5,ml,12,95,0.219,0.1329,nn,nn00421750,2013-08-28T21:13:04.068Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T12:48:20.000Z,17.296,-94.778,138.3,4.1,md,,,,0.88,us,usc000jrap,2013-10-25T21:03:41.070Z,"31km ESE of Jesus Carranza, Mexico",earthquake
2013-08-22T12:39:17.300Z,33.6803,-116.7053,18.1,0.9,Ml,24,104.4,0.02694946,0.05,ci,ci15395473,2013-08-22T18:34:14.121Z,"6km S of Idyllwild, California",earthquake
2013-08-22T12:22:30.500Z,34.037,-117.2498,18.9,0.8,Ml,14,72,0.11678099,0.06,ci,ci15395457,2013-08-22T18:37:29.524Z,"1km SE of Loma Linda, California",earthquake
2013-08-22T12:22:03.000Z,63.2266,-150.33,108.3,1,Ml,12,93.6,,0.24,ak,ak10788685,2013-08-24T06:51:59.929Z,"71km WSW of Cantwell, Alaska",earthquake
2013-08-22T12:21:19.900Z,35.09,-117.4625,5.6,0.8,Ml,7,111.6,0.19762936,0.15,ci,ci15395465,2013-08-22T18:40:44.932Z,"19km ENE of Boron, California",earthquake
2013-08-22T12:17:34.000Z,62.6525,-151.6126,6.7,1.3,Ml,15,90,,0.52,ak,ak10787394,2013-08-24T06:51:57.379Z,"85km WNW of Talkeetna, Alaska",earthquake
2013-08-22T12:15:53.000Z,60.1183,-141.3135,7.8,1.3,Ml,26,151.2,,0.71,ak,ak10787392,2013-08-27T18:58:04.904Z,"62km E of Cape Yakataga, Alaska",earthquake
2013-08-22T12:01:43.940Z,39.6631,-119.6845,13.9411,1.05,ml,26,75,0.131,0.1095,nn,nn00420943,2013-08-22T17:43:10.133Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T12:01:10.000Z,60.3496,-143.1256,7,0.5,Ml,10,86.4,,0.54,ak,ak10787387,2013-08-27T18:58:04.890Z,"49km NW of Cape Yakataga, Alaska",earthquake
2013-08-22T11:58:47.700Z,32.8858,-116.2472,4.3,1.3,Ml,16,97.2,0.02694946,0.11,ci,ci15395449,2013-08-22T20:29:38.568Z,"27km ENE of Pine Valley, California",earthquake
2013-08-22T11:56:51.000Z,38.7788,-122.7417,1.3,1.3,Md,,32.4,0.00898315,0.07,nc,nc72054311,2013-08-24T03:09:08.998Z,"1km E of The Geysers, California",earthquake
2013-08-22T11:45:43.500Z,33.1528,-115.6618,0.2,0.8,H,11,284.4,0.01796631,0.17,ci,ci15395441,2013-08-22T19:18:29.962Z,"13km NNW of Westmorland, California",earthquake
2013-08-22T11:39:23.100Z,18.9932,-66.444,59,2.7,Md,6,288,0.51832792,0.28,pr,pr13234017,2013-10-25T20:09:39.000Z,"58km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2013-08-22T11:37:22.400Z,36.0092,-120.9953,5,1,Md,,104.4,0.08983153,0.19,nc,nc72054301,2013-08-22T22:21:11.308Z,"25km SSE of King City, California",earthquake
2013-08-22T11:23:15.600Z,37.7505,-122.1593,1.8,1.1,Md,,126,0.03593261,0.07,nc,nc72054296,2013-08-23T00:16:06.150Z,"2km N of San Leandro, California",earthquake
2013-08-22T11:21:33.300Z,37.6367,-118.9207,4.6,0.3,Md,,93.6,0.01796631,0.02,nc,nc72054291,2013-08-22T18:21:10.879Z,"4km ESE of Mammoth Lakes, California",earthquake
2013-08-22T11:21:02.900Z,33.706,-116.721,19.9,0.5,Ml,23,118.8,0.00898315,0.08,ci,ci15395433,2013-08-22T19:16:14.693Z,"3km S of Idyllwild, California",earthquake
2013-08-22T11:10:10.000Z,51.2456,-177.9422,34,2.1,Ml,18,252,,0.37,ak,ak10787381,2013-08-24T06:51:58.657Z,"72km S of Tanaga Volcano, Alaska",earthquake
2013-08-22T11:09:42.500Z,38.372,-122.6185,5.6,1.7,Md,,54,0.02694946,0.11,nc,nc72054281,2013-08-24T02:11:07.351Z,"7km SW of Kenwood, California",earthquake
2013-08-22T11:06:49.000Z,62.0334,-149.1187,39.6,1.5,Ml,32,50.4,,0.46,ak,ak10787379,2013-08-24T06:51:57.333Z,"29km NNW of Sutton-Alpine, Alaska",earthquake
2013-08-22T10:58:34.100Z,33.4468,-116.3987,14.6,1,Ml,37,136.8,0.08084838,0.14,ci,ci15395425,2013-08-22T19:11:18.595Z,"21km N of Borrego Springs, California",earthquake
2013-08-22T10:52:04.400Z,38.8213,-122.7925,3.3,1.1,Md,,50.4,0.00898315,0.06,nc,nc72054271,2013-08-22T13:20:10.925Z,"5km NNW of The Geysers, California",earthquake
2013-08-22T10:38:33.260Z,-44.7679,167.642,5.117,4,mwr,,,,1.14,us,usb000j981,2013-10-25T20:28:53.004Z,"72km N of Te Anau, New Zealand",earthquake
2013-08-22T10:38:24.000Z,63.2003,-151.3309,9.6,1.1,Ml,15,72,,0.74,ak,ak10787372,2013-08-24T06:51:56.123Z,"115km NNW of Talkeetna, Alaska",earthquake
2013-08-22T10:35:22.000Z,64.8998,-149.0779,11.4,0.7,Ml,10,90,,0.74,ak,ak10787369,2013-08-24T06:51:56.146Z,"35km N of North Nenana, Alaska",earthquake
2013-08-22T10:33:47.000Z,60.0832,-141.4987,0,1.1,Ml,18,158.4,,0.71,ak,ak10787370,2013-08-27T18:58:04.877Z,"51km E of Cape Yakataga, Alaska",earthquake
2013-08-22T10:33:40.900Z,41.9258,-112.3545,10,1.9,Ml,,86.4,0.02694946,0.16,uu,uu60034227,2013-08-22T17:57:13.619Z,"26km NW of Garland, Utah",earthquake
2013-08-22T10:30:54.000Z,62.3685,-151.0031,70.4,1.3,Ml,21,72,,0.35,ak,ak10787365,2013-08-24T06:51:56.087Z,"46km W of Talkeetna, Alaska",earthquake
2013-08-22T10:29:23.000Z,46.8605,-121.7443,4.7,-0.5,Md,,144,0.00898315,0.17,uw,uw60576822,2013-08-22T14:58:46.296Z,"28km N of Packwood, Washington",earthquake
2013-08-22T10:18:20.600Z,37.847,-122.0465,8.6,0.8,Md,,97.2,0.03593261,0.06,nc,nc72054261,2013-08-23T20:53:08.725Z,"1km WSW of Alamo, California",earthquake
2013-08-22T10:13:22.790Z,33.3703,134.8657,45.38,3.3,ml,,175,2.664,0.13,us,usb000j9a7,2013-10-25T20:09:38.000Z,"61km SW of Tanabe, Japan",earthquake
2013-08-22T10:07:35.100Z,33.7055,-116.7613,18,0.1,Ml,18,90,0.03593261,0.04,ci,ci37118948,2013-08-22T19:07:02.568Z,"5km SW of Idyllwild-Pine Cove, California",earthquake
2013-08-22T10:07:32.400Z,34.1478,-117.448,0,0.5,Ml,10,126,0.07186522,0.38,ci,ci15395417,2013-08-22T19:01:47.466Z,"6km N of Fontana, California",earthquake
2013-08-22T09:57:42.900Z,38.8328,-122.7625,1.1,0.3,Md,,72,0,0.04,nc,nc72054251,2013-08-24T01:34:35.651Z,"3km WNW of Cobb, California",earthquake
2013-08-22T09:57:40.000Z,59.2917,-152.4865,75.6,1.8,Ml,16,111.6,,0.3,ak,ak10788674,2013-08-24T06:51:59.905Z,"65km SW of Anchor Point, Alaska",earthquake
2013-08-22T09:52:01.000Z,61.304,-151.0771,64.9,1.9,Ml,38,39.6,,0.6,ak,ak10787350,2013-08-24T06:51:56.074Z,"63km W of Anchorage, Alaska",earthquake
2013-08-22T09:46:04.400Z,33.6343,-116.6982,15.7,0.4,Ml,16,64.8,0.03593261,0.06,ci,ci15395409,2013-08-22T18:52:01.299Z,"9km NNW of Anza, California",earthquake
2013-08-22T09:41:34.000Z,52.2525,-174.501,148.9,1.5,Ml,13,165.6,,0.24,ak,ak10787348,2013-08-24T06:51:58.639Z,"21km WNW of Atka, Alaska",earthquake
2013-08-22T09:28:46.400Z,38.8242,-122.8048,3.2,1,Md,,97.2,0,0.07,nc,nc72054241,2013-08-22T09:51:07.588Z,"6km NW of The Geysers, California",earthquake
2013-08-22T09:28:34.000Z,52.0649,-171.7001,41.3,1.8,Ml,7,208.8,,0.8,ak,ak10788671,2013-08-24T06:51:59.893Z,"55km SSW of Amukta Island, Alaska",earthquake
2013-08-22T09:20:07.561Z,39.667,-119.6882,13.7361,0.77,ml,23,94,0.134,0.1075,nn,nn00420942,2013-08-22T18:14:50.957Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T09:16:56.400Z,38.799,-122.738,1.9,0.5,Md,,64.8,0.01796631,0.04,nc,nc72054231,2013-08-22T11:52:06.054Z,"2km SSW of Cobb, California",earthquake
2013-08-22T09:14:06.000Z,62.9197,-148.676,16,0.3,Ml,9,129.6,,0.45,ak,ak10787341,2013-08-24T06:51:56.059Z,"54km SSE of Cantwell, Alaska",earthquake
2013-08-22T09:13:45.000Z,53.4223,-165.1025,25.4,2.1,Ml,12,259.2,,0.33,ak,ak10787342,2013-08-24T06:51:59.872Z,"90km SSE of Akutan, Alaska",earthquake
2013-08-22T09:10:16.400Z,33.139,-115.6335,0.7,1.2,Ml,22,82.8,0.00898315,0.17,ci,ci15395401,2013-08-22T18:49:51.030Z,"11km W of Calipatria, California",earthquake
2013-08-22T09:06:45.000Z,64.1456,-150.1626,16.1,1.1,Ml,14,82.8,,0.54,ak,ak10787337,2013-08-24T06:51:56.041Z,"66km WNW of Healy, Alaska",earthquake
2013-08-22T09:05:27.100Z,38.7777,-122.7535,2.1,0.9,Md,,61.2,0.00898315,0.06,nc,nc72054221,2013-08-22T09:28:09.982Z,"0km E of The Geysers, California",earthquake
2013-08-22T09:02:39.800Z,36.117,-117.912,5.3,0.6,Ml,11,90,0.04491576,0.11,ci,ci15395393,2013-08-22T18:44:39.884Z,"52km N of Inyokern, California",earthquake
2013-08-22T09:01:34.500Z,33.14,-115.6357,1.5,1.2,Ml,23,82.8,0.00898315,0.17,ci,ci15395385,2013-08-22T18:43:00.210Z,"11km W of Calipatria, California",earthquake
2013-08-22T09:00:54.500Z,33.58,-116.6112,15,0.9,Ml,31,43.2,0.01796631,0.1,ci,ci15395377,2013-08-22T18:39:39.798Z,"6km ENE of Anza, California",earthquake
2013-08-22T09:00:18.400Z,38.8312,-122.7628,1.1,0.2,Md,,72,0.00898315,0.04,nc,nc72054216,2013-08-24T01:27:34.811Z,"3km WNW of Cobb, California",earthquake
2013-08-22T09:00:08.000Z,51.5675,-178.4337,4.8,1.6,Ml,18,241.2,,0.57,ak,ak10788667,2013-08-24T06:51:59.860Z,"40km SSW of Tanaga Volcano, Alaska",earthquake
2013-08-22T08:51:38.400Z,18.5282,-64.9852,40,2.5,Md,4,198,0.55426053,0.12,pr,pr13234024,2013-10-25T20:09:38.000Z,"21km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2013-08-22T08:50:03.900Z,38.8445,-122.9597,5.3,1.4,Md,,57.6,0.00898315,0.07,nc,nc72054211,2013-08-23T03:23:08.462Z,"6km NE of Cloverdale, California",earthquake
2013-08-22T08:49:17.200Z,33.5788,-116.6127,15.4,0.4,Ml,21,64.8,0.01796631,0.09,ci,ci15395369,2013-08-22T18:35:23.754Z,"6km ENE of Anza, California",earthquake
2013-08-22T08:47:43.000Z,63.7354,-148.9112,14.3,0.9,Ml,18,93.6,,0.73,ak,ak10787326,2013-08-24T06:51:56.163Z,"13km SSE of Healy, Alaska",earthquake
2013-08-22T08:40:03.300Z,33.1372,-115.638,1.3,1.2,Ml,24,108,0.00898315,0.12,ci,ci15395361,2013-08-22T18:32:08.366Z,"11km W of Calipatria, California",earthquake
2013-08-22T08:39:15.350Z,16.175,-46.6492,10,5,mb,,44,12.85,0.74,us,usb000j979,2013-10-25T20:52:45.851Z,"Northern Mid-Atlantic Ridge",earthquake
2013-08-22T08:35:24.100Z,38.814,-122.8108,3.5,0.7,Md,,82.8,0.00898315,0.06,nc,nc72054201,2013-08-22T08:51:10.738Z,"6km NW of The Geysers, California",earthquake
2013-08-22T08:32:15.000Z,21.4467,-158.3812,35.5,2.6,ml,,306,0.341,1.2,us,usb000j9xl,2013-10-25T20:09:37.000Z,"17km W of Makaha, Hawaii",earthquake
2013-08-22T08:30:21.800Z,34.0312,-116.9273,15.5,1.7,Ml,71,25.2,0.01796631,0.13,ci,ci15395353,2013-08-22T18:28:17.893Z,"7km NE of Cherry Valley, California",earthquake
2013-08-22T08:28:04.000Z,58.6837,-151.5764,55.9,1.6,Ml,7,190.8,,0.13,ak,ak10788665,2013-08-24T06:51:59.848Z,"106km S of Homer, Alaska",earthquake
2013-08-22T08:19:35.800Z,44.937,-111.4918,4.4,1,Md,17,64.8,0.11498436,0.1,mb,mb13923032,2013-08-28T08:50:39.788Z,"39km SSW of Big Sky, Montana",earthquake
2013-08-22T08:16:49.000Z,59.9446,-141.6191,8.2,1.3,Ml,29,172.8,,0.65,ak,ak10787319,2013-08-27T18:58:04.851Z,"47km ESE of Cape Yakataga, Alaska",earthquake
2013-08-22T08:02:52.900Z,38.8082,-122.813,3.1,0.4,Md,,115.2,0.00898315,0.06,nc,nc72054191,2013-08-22T10:38:07.757Z,"5km NW of The Geysers, California",earthquake
2013-08-22T08:02:52.860Z,39.7848,141.2178,43.18,4.3,mb,,100,2.669,0.65,us,usb000j970,2013-10-25T20:37:01.653Z,"10km NNE of Morioka-shi, Japan",earthquake
2013-08-22T07:52:27.420Z,-6.856,150.4788,9.99,4.7,mb,,84,3.133,0.54,us,usb000j96s,2013-10-25T20:48:50.804Z,"124km SE of Kandrian, Papua New Guinea",earthquake
2013-08-22T07:49:14.500Z,33.4748,-116.418,15.1,0.4,Ml,22,122.4,0.04491576,0.18,ci,ci15395345,2013-08-22T18:13:01.024Z,"23km SSW of La Quinta, California",earthquake
2013-08-22T07:34:29.800Z,33.581,-116.614,14.9,0.3,Ml,16,68.4,0.01796631,0.07,ci,ci15395337,2013-08-22T18:09:46.165Z,"6km ENE of Anza, California",earthquake
2013-08-22T07:30:40.500Z,38.8287,-122.792,3.1,0.3,Md,,57.6,0.00898315,0.05,nc,nc72054186,2013-08-24T01:21:34.074Z,"6km W of Cobb, California",earthquake
2013-08-22T07:20:34.870Z,38.5513,-118.5386,12,0.29,ml,4,239,0.078,,nn,nn00420937,2013-08-23T17:09:24.635Z,"8km ENE of Hawthorne, Nevada",earthquake
2013-08-22T07:13:19.000Z,35.926,-120.4812,4.5,1,Md,,97.2,0.01796631,0.09,nc,nc72054176,2013-08-23T01:58:47.290Z,"26km SSW of Coalinga, California",earthquake
2013-08-22T07:10:56.500Z,33.4862,-116.5057,14.8,0.3,Ml,21,93.6,0.07186522,0.1,ci,ci15395329,2013-08-22T18:07:40.367Z,"17km ESE of Anza, California",earthquake
2013-08-22T07:09:45.498Z,39.6659,-119.6852,13.8581,0.81,ml,22,94,0.135,0.1085,nn,nn00420936,2013-08-22T11:48:28.125Z,"2km NE of Spanish Springs, Nevada",earthquake
2013-08-22T07:09:16.400Z,34.4567,-116.464,4.7,1.1,Ml,25,104.4,0.1527136,0.11,ci,ci15395321,2013-08-22T18:03:49.898Z,"38km N of Yucca Valley, California",earthquake
2013-08-22T07:00:44.900Z,35.9253,-120.4817,4.4,1.2,Md,,50.4,0.01796631,0.09,nc,nc72054166,2013-08-23T23:17:10.394Z,"26km SSW of Coalinga, California",earthquake
2013-08-22T06:53:05.470Z,42.3371,142.9435,63.87,4.8,mb,,96,0.358,0.71,us,usb000j968,2013-10-25T20:51:28.398Z,"47km E of Shizunai, Japan",earthquake
2013-08-22T06:47:34.000Z,61.4726,-149.7495,31.4,1.1,Ml,14,75.6,,0.56,ak,ak10787298,2013-08-24T06:51:57.403Z,"9km WSW of Knik-Fairview, Alaska",earthquake
2013-08-22T06:44:50.000Z,43.583,13.804,7.9,4.3,mwr,,,,1.38,us,usb000j960,2013-10-25T20:37:25.135Z,"16km ENE of Sirolo, Italy",earthquake
2013-08-22T06:39:22.400Z,44.347,-110.8408,2.2,1.1,Md,,108,0.08084838,0.15,uu,uu60034217,2013-08-22T16:49:58.174Z,"12km S of Old Faithful Geyser, Wyoming",earthquake
2013-08-22T06:38:10.300Z,34.007,-116.3155,8.7,1.4,Ml,41,39.6,0.08983153,0.09,ci,ci15395305,2013-08-22T18:00:20.004Z,"13km NNE of Sky Valley, California",earthquake
2013-08-22T06:27:06.900Z,35.8313,-117.6835,3.7,0.1,Ml,10,108,0.07186522,0.19,ci,ci15395297,2013-08-22T17:54:58.838Z,"22km NNE of China Lake Acres, California",earthquake
2013-08-22T06:14:59.000Z,63.5362,-151.0206,5.8,1.4,Ml,20,82.8,,0.75,ak,ak10787285,2013-08-24T06:51:55.012Z,"104km W of Cantwell, Alaska",earthquake
2013-08-22T06:14:25.100Z,18.0235,-67.4558,9,2.7,Md,8,298.8,0.32968171,0.55,pr,pr13234010,2013-10-25T20:09:36.000Z,"29km W of Puerto Real, Puerto Rico",earthquake
2013-08-22T06:09:25.700Z,38.8377,-122.7818,1.8,0.2,Md,,75.6,0.00898315,0.04,nc,nc72054156,2013-08-24T01:10:02.694Z,"5km WNW of Cobb, California",earthquake
